"","date","count","total_count","ratio"
"43","2015-02-12",18,44525,0.000404267265581134
"44","2015-02-13",14,44469,0.000314826058602622
"45","2015-02-14",5,29014,0.000172330599021162
"46","2015-02-15",15,30365,0.000493989790877655
"47","2015-02-16",14,42032,0.000333079558431671
"48","2015-02-17",3,45812,6.54850257574435e-05
"49","2015-02-18",5,47649,0.000104933996516191
"50","2015-02-19",3,45210,6.635700066357e-05
"51","2015-02-20",5,44937,0.000111266884749761
"52","2015-02-21",4,28889,0.000138461005919208
"53","2015-02-22",3,30367,9.87914512464188e-05
"54","2015-02-23",0,45148,0
"55","2015-02-24",8,50351,0.000158884629898115
"56","2015-02-25",6,50482,0.000118854245077453
"57","2015-02-26",2,48096,4.1583499667332e-05
"58","2015-02-27",7,45288,0.000154566331036919
"59","2015-02-28",1,29961,3.33767230733287e-05
"60","2015-03-01",0,29731,0
"61","2015-03-02",2,47052,4.25061633936921e-05
"62","2015-03-03",4,49086,8.14896304445259e-05
"63","2015-03-04",0,48608,0
"64","2015-03-05",3,47250,6.34920634920635e-05
"65","2015-03-06",2,43274,4.62171280676619e-05
"66","2015-03-07",1,29097,3.4367804240987e-05
"67","2015-03-08",0,28383,0
"68","2015-03-09",2,44765,4.46777616441416e-05
"69","2015-03-10",1,49300,2.02839756592292e-05
"70","2015-03-11",0,48071,0
"71","2015-03-12",3,49642,6.04326981185287e-05
"72","2015-03-13",3,44449,6.74930819590992e-05
"73","2015-03-14",1,28888,3.4616449736915e-05
"74","2015-03-15",3,31120,9.6401028277635e-05
"75","2015-03-16",5,43859,0.000114001687224971
"76","2015-03-17",1,48949,2.04294265459969e-05
"77","2015-03-18",5,49736,0.000100530802637928
"78","2015-03-19",1,47424,2.10863697705803e-05
"79","2015-03-20",10,45633,0.000219139657703855
"80","2015-03-21",0,28017,0
"81","2015-03-22",1,27900,3.584229390681e-05
"82","2015-03-23",1,39900,2.5062656641604e-05
"83","2015-03-24",1,46977,2.12870127934947e-05
"84","2015-03-25",3,47498,6.31605541285949e-05
"85","2015-03-26",2,47964,4.1697940121758e-05
"86","2015-03-27",2,45871,4.36005319264895e-05
"87","2015-03-28",2,28719,6.96403078101605e-05
"88","2015-03-29",1,29113,3.4348916291691e-05
"89","2015-03-30",21,42132,0.000498433494730846
"90","2015-03-31",9,47423,0.000189781329734517
"91","2015-04-01",16,48697,0.000328562334435386
"92","2015-04-02",7,45477,0.000153923961562988
"93","2015-04-03",6,37789,0.000158776363492021
"94","2015-04-04",2,28126,7.11085828059447e-05
"95","2015-04-05",16,26625,0.00060093896713615
"96","2015-04-06",0,41793,0
"97","2015-04-07",11,47688,0.000230665995638316
"98","2015-04-08",2,48590,4.11607326610414e-05
"99","2015-04-09",7,48911,0.000143117090225103
"100","2015-04-10",3,45137,6.64643197376875e-05
"101","2015-04-11",4,27601,0.000144922285424441
"102","2015-04-12",1,30294,3.30098369314056e-05
"103","2015-04-13",6,43916,0.000136624464887513
"104","2015-04-14",2,48662,4.10998314906909e-05
"105","2015-04-15",5,51369,9.73349685608052e-05
"106","2015-04-16",3,44825,6.69269380925823e-05
"107","2015-04-17",4,41002,9.75562167699137e-05
"108","2015-04-18",0,28800,0
"109","2015-04-19",1,29544,3.38478202003791e-05
"110","2015-04-20",1,45486,2.19847865277228e-05
"111","2015-04-21",5,47723,0.000104771284286403
"112","2015-04-22",4,48890,8.18163223563101e-05
"113","2015-04-23",5,49964,0.000100072051877352
"114","2015-04-24",3,45177,6.64054718108772e-05
"115","2015-04-25",1,29812,3.35435395142895e-05
"116","2015-04-26",1,29796,3.35615518861592e-05
"117","2015-04-27",3,46688,6.42563399588759e-05
"118","2015-04-28",2,49978,4.00176077474089e-05
"119","2015-04-29",7,50277,0.000139228673150745
"120","2015-04-30",5,47841,0.000104512865533747
"121","2015-05-01",3,39039,7.68462306923845e-05
"122","2015-05-02",1,28933,3.45626101683199e-05
"123","2015-05-03",0,29152,0
"124","2015-05-04",5,43852,0.000114019885067956
"125","2015-05-05",4,49336,8.10766985568348e-05
"126","2015-05-06",6,49419,0.000121410793419535
"127","2015-05-07",2,50108,3.9913786221761e-05
"128","2015-05-08",6,45801,0.000131001506517325
"129","2015-05-09",3,29506,0.000101674235748661
"130","2015-05-10",7,29535,0.000237006940917555
"131","2015-05-11",6,46973,0.000127732952972984
"132","2015-05-12",3,50083,5.99005650619971e-05
"133","2015-05-13",1,50044,1.99824154743825e-05
"134","2015-05-14",5,48223,0.000103684963606578
"135","2015-05-15",9,47894,0.000187914978911763
"136","2015-05-16",3,28647,0.00010472300764478
"137","2015-05-17",2,30533,6.55028985032588e-05
"138","2015-05-18",1,46568,2.14739735440646e-05
"139","2015-05-19",3,50343,5.95912043382397e-05
"140","2015-05-20",5,52280,9.56388676358072e-05
"141","2015-05-21",2,48571,4.11768339132404e-05
"142","2015-05-22",10,45038,0.000222034726231183
"143","2015-05-23",1,29143,3.43135572864839e-05
"144","2015-05-24",24,30765,0.000780107264748903
"145","2015-05-25",3,37402,8.02096144591198e-05
"146","2015-05-26",5,48860,0.000102333196889071
"147","2015-05-27",4,50282,7.95513304960026e-05
"148","2015-05-28",3,49423,6.07004835805192e-05
"149","2015-05-29",3,45253,6.62939473626058e-05
"150","2015-05-30",2,29391,6.80480419175938e-05
"151","2015-05-31",6,29418,0.000203956761166633
"152","2015-06-01",5,49571,0.000100865425349499
"153","2015-06-02",3,49617,6.04631477114699e-05
"154","2015-06-03",3,49858,6.01708853142926e-05
"155","2015-06-04",7,49199,0.000142279314620216
"156","2015-06-05",2,45720,4.37445319335083e-05
"157","2015-06-06",1,29906,3.34381060656724e-05
"158","2015-06-07",4,31985,0.000125058621228701
"159","2015-06-08",6,47629,0.000125973671502656
"160","2015-06-09",9,49534,0.000181693382323253
"161","2015-06-10",5,49795,0.000100411687920474
"162","2015-06-11",4,49216,8.12743823146944e-05
"163","2015-06-12",1,43866,2.27966990379793e-05
"164","2015-06-13",1,29271,3.41635065423115e-05
"165","2015-06-14",24,30286,0.00079244535428911
"166","2015-06-15",4,49026,8.15893607473585e-05
"167","2015-06-16",8,51065,0.000156663076471164
"168","2015-06-17",7,51521,0.000135866928048757
"169","2015-06-18",5,49839,0.00010032304018941
"170","2015-06-19",4,48085,8.31860247478424e-05
"171","2015-06-20",1,30321,3.29804425975397e-05
"172","2015-06-21",0,29956,0
"173","2015-06-22",9,48152,0.000186908124273135
"174","2015-06-23",4,50512,7.91891035793475e-05
"175","2015-06-24",2,52049,3.84253299775212e-05
"176","2015-06-25",4,51492,7.76819700147596e-05
"177","2015-06-26",1,49658,2.01377421563494e-05
"178","2015-06-27",3,30008,9.99733404425486e-05
"179","2015-06-28",1,30408,3.28860826098395e-05
"180","2015-06-29",5,51169,9.77154136293459e-05
"181","2015-06-30",1,53309,1.87585585923578e-05
"182","2015-07-01",0,52575,0
"183","2015-07-02",2,50614,3.95147587623978e-05
"184","2015-07-03",3,40674,7.37571913261543e-05
"185","2015-07-04",1,29063,3.4408010184771e-05
"186","2015-07-05",1,30960,3.22997416020672e-05
"187","2015-07-06",1,48886,2.04557542036575e-05
"188","2015-07-07",3,50904,5.89344648750589e-05
"189","2015-07-08",20,52198,0.000383156442775585
"190","2015-07-09",13,49825,0.000260913196186653
"191","2015-07-10",5,48839,0.000102377198550339
"192","2015-07-11",1,30925,3.23362974939369e-05
"193","2015-07-12",3,31390,9.55718381650207e-05
"194","2015-07-13",49,51477,0.000951881422771335
"195","2015-07-14",33,49178,0.000671031762170076
"196","2015-07-15",12,52094,0.000230352823741698
"197","2015-07-16",12,51806,0.000231633401536502
"198","2015-07-17",3,46220,6.49069666810904e-05
"199","2015-07-18",1,27168,3.68080094228504e-05
"200","2015-07-19",6,28278,0.000212179079142797
"201","2015-07-20",6,48702,0.000123198225945546
"202","2015-07-21",8,49952,0.000160153747597694
"203","2015-07-22",7,52114,0.000134320911847104
"204","2015-07-23",7,51227,0.000136646690221953
"205","2015-07-24",7,46573,0.000150301676937281
"206","2015-07-25",2,29784,6.7150147730325e-05
"207","2015-07-26",1,31102,3.21522731657128e-05
"208","2015-07-27",6,47843,0.000125410195848923
"209","2015-07-28",12,50515,0.000237553202019202
"210","2015-07-29",2,49062,4.07647466470996e-05
"211","2015-07-30",19,45592,0.00041673977890858
"212","2015-07-31",13,47765,0.000272165811786873
"213","2015-08-01",3,29991,0.000100030009002701
"214","2015-08-02",3,30185,9.9387112804373e-05
"215","2015-08-03",9,47278,0.000190363382545793
"216","2015-08-04",10,49404,0.000202412760100397
"217","2015-08-05",12,50560,0.000237341772151899
"218","2015-08-06",28,51517,0.000543509909350312
"219","2015-08-07",16,48097,0.000332661080732686
"220","2015-08-08",0,30107,0
"221","2015-08-09",6,30961,0.000193792190174736
"222","2015-08-10",18,48623,0.000370195175122884
"223","2015-08-11",7,50015,0.000139958012596221
"224","2015-08-12",18,51726,0.000347987472450992
"225","2015-08-13",3,50561,5.93342694962521e-05
"226","2015-08-14",2,47459,4.21416380454708e-05
"227","2015-08-15",8,31366,0.000255053242364344
"228","2015-08-16",2,30709,6.51274870559119e-05
"229","2015-08-17",1,48754,2.05111375476884e-05
"230","2015-08-18",5,50116,9.97685369941735e-05
"231","2015-08-19",2,50322,3.97440483287628e-05
"232","2015-08-20",3,50964,5.88650812338121e-05
"233","2015-08-21",6,47886,0.000125297581756672
"234","2015-08-22",2,29868,6.69612963706977e-05
"235","2015-08-23",1,31275,3.19744204636291e-05
"236","2015-08-24",0,49297,0
"237","2015-08-25",1,50864,1.96602705253224e-05
"238","2015-08-26",8,50836,0.000157368793768196
"239","2015-08-27",65,52723,0.00123285852474252
"240","2015-08-28",9,47355,0.000190053848590434
"241","2015-08-29",4,31142,0.000128443902125747
"242","2015-08-30",4,32130,0.000124494242141301
"243","2015-08-31",4,50436,7.93084304861607e-05
"244","2015-09-01",8,50732,0.000157691397934243
"245","2015-09-02",1,52463,1.90610525513219e-05
"246","2015-09-03",6,52194,0.000114955742039315
"247","2015-09-04",4,46978,8.5146238664907e-05
"248","2015-09-05",0,31614,0
"249","2015-09-06",0,30885,0
"250","2015-09-07",5,42847,0.000116694284313954
"251","2015-09-08",28,52509,0.000533241920432688
"252","2015-09-09",1,53700,1.86219739292365e-05
"253","2015-09-10",3,54307,5.52414974128565e-05
"254","2015-09-11",0,50065,0
"255","2015-09-12",3,32916,9.11410864017499e-05
"256","2015-09-13",2,33873,5.90440764030349e-05
"257","2015-09-14",8,53627,0.000149178585414064
"258","2015-09-15",5,59960,8.33889259506337e-05
"259","2015-09-16",4,59040,6.77506775067751e-05
"260","2015-09-17",1,58843,1.69943748619207e-05
"261","2015-09-18",0,53281,0
"262","2015-09-19",2,34718,5.76070050118094e-05
"263","2015-09-20",3,36676,8.1797360671829e-05
"264","2015-09-21",8,56500,0.000141592920353982
"265","2015-09-22",7,57461,0.000121821757365866
"266","2015-09-23",4,57187,6.99459667406928e-05
"267","2015-09-24",5,57375,8.71459694989107e-05
"268","2015-09-25",5,53960,9.26612305411416e-05
"269","2015-09-26",4,35526,0.000112593593424534
"270","2015-09-27",9,34871,0.000258094118321815
"271","2015-09-28",11,57117,0.000192587145683422
"272","2015-09-29",8,58930,0.000135754284744612
"273","2015-09-30",14,60371,0.00023189942190787
"274","2015-10-01",10,58053,0.000172256386405526
"275","2015-10-02",13,53305,0.00024387956101679
"276","2015-10-03",4,35881,0.000111479613165742
"277","2015-10-04",0,36922,0
"278","2015-10-05",13,57939,0.000224373910492069
"279","2015-10-06",6,59283,0.000101209452962907
"280","2015-10-07",32,60115,0.000532313066622307
"281","2015-10-08",3,59635,5.03060283390626e-05
"282","2015-10-09",4,54031,7.403157446651e-05
"283","2015-10-10",2,35983,5.55818025178557e-05
"284","2015-10-11",0,35855,0
"285","2015-10-12",2,53617,3.73016021038104e-05
"286","2015-10-13",3,57820,5.18851608439986e-05
"287","2015-10-14",2,58139,3.44003164829116e-05
"288","2015-10-15",5,59379,8.42048535677596e-05
"289","2015-10-16",5,53942,9.26921508286678e-05
"290","2015-10-17",1,34831,2.87100571330137e-05
"291","2015-10-18",1,35400,2.82485875706215e-05
"292","2015-10-19",3,57118,5.25228474386358e-05
"293","2015-10-20",3,58558,5.12312578981523e-05
"294","2015-10-21",5,58302,8.57603512743988e-05
"295","2015-10-22",9,57156,0.000157463783329834
"296","2015-10-23",4,53276,7.50807117651475e-05
"297","2015-10-24",2,33848,5.90876861262113e-05
"298","2015-10-25",1,35779,2.79493557673496e-05
"299","2015-10-26",6,57146,0.000104994225317608
"300","2015-10-27",6,58592,0.000102403058438012
"301","2015-10-28",11,59949,0.000183489299237685
"302","2015-10-29",4,59028,6.77644507691265e-05
"303","2015-10-30",5,54789,9.12591943638322e-05
"304","2015-10-31",1,36985,2.7037988373665e-05
"305","2015-11-01",3,36923,8.1250169271186e-05
"306","2015-11-02",7,56277,0.000124384739769355
"307","2015-11-03",4,59521,6.72031719897179e-05
"308","2015-11-04",6,59859,0.000100235553550844
"309","2015-11-05",8,60534,0.000132157134833317
"310","2015-11-06",6,54984,0.000109122653862942
"311","2015-11-07",2,34693,5.76485169919004e-05
"312","2015-11-08",1,36722,2.72316322640379e-05
"313","2015-11-09",2,57713,3.46542373468716e-05
"314","2015-11-10",4,60710,6.58870037885027e-05
"315","2015-11-11",5,56353,8.87264209536316e-05
"316","2015-11-12",5,58050,8.61326442721792e-05
"317","2015-11-13",3,57471,5.22002401211046e-05
"318","2015-11-14",3,38117,7.87050397460451e-05
"319","2015-11-15",7,37914,0.000184628369467743
"320","2015-11-16",6,58090,0.000103288001377173
"321","2015-11-17",3,59349,5.05484506899864e-05
"322","2015-11-18",3,58443,5.13320671423438e-05
"323","2015-11-19",8,60294,0.000132683185723289
"324","2015-11-20",3,54296,5.52526889641963e-05
"325","2015-11-21",0,35705,0
"326","2015-11-22",3,36232,8.27997350408479e-05
"327","2015-11-23",6,57500,0.000104347826086957
"328","2015-11-24",5,58971,8.47874378932017e-05
"329","2015-11-25",6,56181,0.000106797671810755
"330","2015-11-26",0,46637,0
"331","2015-11-27",3,45725,6.56096227446692e-05
"332","2015-11-28",2,34640,5.77367205542725e-05
"333","2015-11-29",4,36776,0.000108766586904503
"334","2015-11-30",4,58916,6.78932717767669e-05
"335","2015-12-01",4,59325,6.7425200168563e-05
"336","2015-12-02",6,58154,0.00010317433022664
"337","2015-12-03",5,59624,8.38588487857239e-05
"338","2015-12-04",4,55050,7.2661217075386e-05
"339","2015-12-05",4,34798,0.000114949135007759
"340","2015-12-06",3,37506,7.99872020476724e-05
"341","2015-12-07",5,57528,8.69141983034348e-05
"342","2015-12-08",3,57964,5.17562625077634e-05
"343","2015-12-09",6,59634,0.000100613743837408
"344","2015-12-10",4,59708,6.69926977959402e-05
"345","2015-12-11",5,53914,9.27402900916274e-05
"346","2015-12-12",2,34476,5.80113702285648e-05
"347","2015-12-13",3,36079,8.31508633831315e-05
"348","2015-12-14",4,56940,7.02493853178785e-05
"349","2015-12-15",10,60733,0.00016465512983057
"350","2015-12-16",6,59813,0.000100312641064652
"351","2015-12-17",3,58677,5.11273582493993e-05
"352","2015-12-18",3,55233,5.43153549508446e-05
"353","2015-12-19",1,34275,2.91757840991977e-05
"354","2015-12-20",6,36244,0.000165544641871758
"355","2015-12-21",11,53701,0.000204837898735592
"356","2015-12-22",11,53723,0.000204754015970813
"357","2015-12-23",2,52131,3.83648884540868e-05
"358","2015-12-24",4,38930,0.000102748522989982
"359","2015-12-25",1,29091,3.43748925784607e-05
"360","2015-12-26",8,29335,0.000272711777739901
"361","2015-12-27",4,31602,0.000126574267451427
"362","2015-12-28",3,47161,6.36118826996883e-05
"363","2015-12-29",5,48025,0.000104112441436752
"364","2015-12-30",8,48780,0.0001640016400164
"365","2015-12-31",7,41258,0.000169664065151001
"366","2016-01-01",4,30588,0.000130770236694128
"367","2016-01-02",8,30560,0.000261780104712042
"368","2016-01-03",11,33166,0.00033166495808961
"369","2016-01-04",7,53486,0.000130875369255506
"370","2016-01-05",7,56067,0.000124850625144916
"371","2016-01-06",5,57005,8.77116042452416e-05
"372","2016-01-07",10,57695,0.000173325244821908
"373","2016-01-08",6,54635,0.000109819712638419
"374","2016-01-09",2,34455,5.80467276157307e-05
"375","2016-01-10",3,37097,8.08690729708602e-05
"376","2016-01-11",4,57826,6.91730363504306e-05
"377","2016-01-12",3,60105,4.99126528574994e-05
"378","2016-01-13",7,59831,0.000116996205980177
"379","2016-01-14",11,60022,0.000183266135750225
"380","2016-01-15",10,58433,0.000171136173052898
"381","2016-01-16",4,35986,0.000111154337798033
"382","2016-01-17",4,37075,0.000107889413351315
"383","2016-01-18",3,52472,5.7173349595975e-05
"384","2016-01-19",5,60339,8.28651452625997e-05
"385","2016-01-20",4,61448,6.5095690665278e-05
"386","2016-01-21",3,60672,4.94462025316456e-05
"387","2016-01-22",5,56423,8.86163443985609e-05
"388","2016-01-23",3,36268,8.27175471490019e-05
"389","2016-01-24",3,37637,7.97087971942503e-05
"390","2016-01-25",6,58036,0.000103384106416707
"391","2016-01-26",12,61439,0.000195315678966129
"392","2016-01-27",9,62843,0.00014321404134112
"393","2016-01-28",7,62106,0.000112710527163237
"394","2016-01-29",3,57791,5.19111972452458e-05
"395","2016-01-30",3,38229,7.84744565643883e-05
"396","2016-01-31",5,37936,0.000131800927878532
"397","2016-02-01",11,61567,0.000178667143112382
"398","2016-02-02",4,63931,6.25674555380019e-05
"399","2016-02-03",2,64469,3.10226620546309e-05
"400","2016-02-04",6,63537,9.44331649275225e-05
"401","2016-02-05",3,59796,5.01705799719045e-05
"402","2016-02-06",2,40560,4.93096646942801e-05
"403","2016-02-07",2,38071,5.25334243912689e-05
"404","2016-02-08",3,58382,5.13857010722483e-05
"405","2016-02-09",10,61122,0.000163607211805896
"406","2016-02-10",5,63731,7.84547551427092e-05
"407","2016-02-11",6,65254,9.19483863058203e-05
"408","2016-02-12",3,58091,5.16431116696218e-05
"409","2016-02-13",0,38842,0
"410","2016-02-14",3,36202,8.28683498149274e-05
"411","2016-02-15",7,55640,0.000125808770668584
"412","2016-02-16",8,62268,0.000128476906276097
"413","2016-02-17",4,62985,6.35071842502183e-05
"414","2016-02-18",9,63879,0.000140891372751609
"415","2016-02-19",4,58716,6.81245316438449e-05
"416","2016-02-20",5,38597,0.000129543746923336
"417","2016-02-21",4,38361,0.000104272568494043
"418","2016-02-22",7,60099,0.000116474483768449
"419","2016-02-23",10,62686,0.000159525252847526
"420","2016-02-24",7,64720,0.000108158220024722
"421","2016-02-25",9,64726,0.000139047677903779
"422","2016-02-26",5,60205,8.3049580599618e-05
"423","2016-02-27",4,38287,0.000104474103481599
"424","2016-02-28",2,41252,4.84824978182876e-05
"425","2016-02-29",6,61513,9.75403573228423e-05
"426","2016-03-01",12,64592,0.000185781520931385
"427","2016-03-02",6,64840,9.25354719309069e-05
"428","2016-03-03",5,65438,7.64082031846939e-05
"429","2016-03-04",5,61346,8.1504906595377e-05
"430","2016-03-05",2,37928,5.27314912465725e-05
"431","2016-03-06",3,40481,7.41088411847533e-05
"432","2016-03-07",6,59937,0.000100105110365884
"433","2016-03-08",6,61334,9.78250236410474e-05
"434","2016-03-09",5,63365,7.89079144638207e-05
"435","2016-03-10",5,64358,7.76904192175021e-05
"436","2016-03-11",4,57951,6.90238304774723e-05
"437","2016-03-12",1,37852,2.64186832928247e-05
"438","2016-03-13",2,37320,5.35905680600214e-05
"439","2016-03-14",5,61460,8.13537260006508e-05
"440","2016-03-15",14,65152,0.000214882121807466
"441","2016-03-16",7,64293,0.000108876549546607
"442","2016-03-17",20,66096,0.000302590171871218
"443","2016-03-18",5,58249,8.58383834915621e-05
"444","2016-03-19",5,36262,0.000137885389664111
"445","2016-03-20",5,37829,0.000132173729149594
"446","2016-03-21",8,58633,0.000136441935428854
"447","2016-03-22",11,61650,0.000178426601784266
"448","2016-03-23",6,56420,0.00010634526763559
"449","2016-03-24",6,56519,0.000106158990781861
"450","2016-03-25",4,48787,8.19890544612294e-05
"451","2016-03-26",3,33932,8.84121183543558e-05
"452","2016-03-27",6,35380,0.000169587337478802
"453","2016-03-28",14,52438,0.000266981959647584
"454","2016-03-29",9,60412,0.000148977024432232
"455","2016-03-30",5,62079,8.0542534512476e-05
"456","2016-03-31",7,60867,0.000115004846632822
"457","2016-04-01",22,57877,0.000380116453859046
"458","2016-04-02",3,37725,7.95228628230616e-05
"459","2016-04-03",12,40437,0.000296757919726983
"460","2016-04-04",10,60704,0.000164733790195045
"461","2016-04-05",20,65280,0.000306372549019608
"462","2016-04-06",7,62264,0.000112424514968521
"463","2016-04-07",7,60961,0.000114827512672036
"464","2016-04-08",2,57043,3.50612695685711e-05
"465","2016-04-09",8,37535,0.000213134407885973
"466","2016-04-10",16,38533,0.000415228505436898
"467","2016-04-11",19,59176,0.000321076111937272
"468","2016-04-12",8,64127,0.000124752444368207
"469","2016-04-13",7,64229,0.000108985037911224
"470","2016-04-14",5,64344,7.77073231381325e-05
"471","2016-04-15",8,59703,0.000133996616585431
"472","2016-04-16",1,36872,2.7120850509872e-05
"473","2016-04-17",1,38396,2.60443796228774e-05
"474","2016-04-18",7,59249,0.000118145453931712
"475","2016-04-19",6,60630,9.8960910440376e-05
"476","2016-04-20",6,63733,9.41427517926349e-05
"477","2016-04-21",5,62023,8.06152556309756e-05
"478","2016-04-22",10,55817,0.000179156887686547
"479","2016-04-23",6,35872,0.000167261373773417
"480","2016-04-24",2,37004,5.40482110042158e-05
"481","2016-04-25",4,56079,7.13279480732538e-05
"482","2016-04-26",4,63105,6.33864194596308e-05
"483","2016-04-27",5,63920,7.82227784730914e-05
"484","2016-04-28",2,61984,3.2266391326794e-05
"485","2016-04-29",11,57856,0.000190127212389381
"486","2016-04-30",3,34175,8.77834674469641e-05
"487","2016-05-01",11,34845,0.000315683742287272
"488","2016-05-02",6,54261,0.000110576657267651
"489","2016-05-03",26,61858,0.000420317501374115
"490","2016-05-04",7,61403,0.000114000944579255
"491","2016-05-05",2,60540,3.30360092500826e-05
"492","2016-05-06",10,58582,0.000170700897886723
"493","2016-05-07",3,30306,9.89902989507028e-05
"494","2016-05-08",6,38130,0.0001573564122738
"495","2016-05-09",8,59144,0.000135263086703639
"496","2016-05-10",18,63917,0.000281615219738098
"497","2016-05-11",13,63194,0.000205715732506251
"498","2016-05-12",5,63917,7.82264499272494e-05
"499","2016-05-13",2,59494,3.36168353111238e-05
"500","2016-05-14",5,37503,0.000133322667519932
"501","2016-05-15",5,40765,0.000122654237703913
"502","2016-05-16",6,58093,0.000103282667447025
"503","2016-05-17",9,61405,0.000146567869066037
"504","2016-05-18",4,63859,6.2637999342301e-05
"505","2016-05-19",8,63259,0.00012646421853017
"506","2016-05-20",3,57619,5.20661587323626e-05
"507","2016-05-21",0,37242,0
"508","2016-05-22",0,37709,0
"509","2016-05-23",8,59766,0.0001338553692735
"510","2016-05-24",5,62737,7.9697785995505e-05
"511","2016-05-25",4,61699,6.48308724614662e-05
"512","2016-05-26",3,61964,4.84152088309341e-05
"513","2016-05-27",3,54889,5.46557598061542e-05
"514","2016-05-28",3,36434,8.23406708019981e-05
"515","2016-05-29",4,37755,0.000105946232287114
"516","2016-05-30",7,49627,0.000141052249783384
"517","2016-05-31",88,63430,0.00138735614062746
"518","2016-06-01",5,64801,7.71593030971744e-05
"519","2016-06-02",21,62979,0.000333444481493831
"520","2016-06-03",9,57893,0.000155459209230822
"521","2016-06-04",3,36060,8.31946755407654e-05
"522","2016-06-05",8,37612,0.00021269807508242
"523","2016-06-06",8,58581,0.000136563049452894
"524","2016-06-07",4,62500,6.4e-05
"525","2016-06-08",3,63364,4.734549586516e-05
"526","2016-06-09",2,62183,3.21631314024733e-05
"527","2016-06-10",3,57091,5.25476870259761e-05
"528","2016-06-11",0,37001,0
"529","2016-06-12",3,40841,7.34555960921623e-05
"530","2016-06-13",10,59034,0.000169393908595047
"531","2016-06-14",14,61540,0.000227494312642184
"532","2016-06-15",21,65472,0.00032074780058651
"533","2016-06-16",4,62659,6.38375971528432e-05
"534","2016-06-17",5,57219,8.73835614044286e-05
"535","2016-06-18",1,36129,2.76785961416037e-05
"536","2016-06-19",5,38079,0.000131305969169358
"537","2016-06-20",11,61287,0.00017948341410087
"538","2016-06-21",12,62141,0.000193109219355981
"539","2016-06-22",15,63672,0.000235582359592914
"540","2016-06-23",8,62149,0.000128722907850488
"541","2016-06-24",7,59329,0.000117986145055538
"542","2016-06-25",2,36292,5.51085638708255e-05
"543","2016-06-26",3,38547,7.78270682543389e-05
"544","2016-06-27",12,59074,0.000203135050953042
"545","2016-06-28",2,62709,3.18933486421407e-05
"546","2016-06-29",4,62639,6.38579798528074e-05
"547","2016-06-30",8,62928,0.000127129417747267
"548","2016-07-01",4,58162,6.87734259482136e-05
"549","2016-07-02",1,35512,2.81594953818428e-05
"550","2016-07-03",1,36125,2.7681660899654e-05
"551","2016-07-04",20,48281,0.000414241627141111
"552","2016-07-05",10,59989,0.000166697227825101
"553","2016-07-06",8,59866,0.000133631777636722
"554","2016-07-07",9,60814,0.000147992238629263
"555","2016-07-08",4,57108,7.00427260628984e-05
"556","2016-07-09",4,36581,0.000109346382001586
"557","2016-07-10",5,37139,0.000134629365357172
"558","2016-07-11",7,58217,0.000120239792500472
"559","2016-07-12",9,60203,0.000149494211251931
"560","2016-07-13",14,60058,0.000233107995604249
"561","2016-07-14",7,60074,0.000116522955022139
"562","2016-07-15",25,59961,0.000416937676156168
"563","2016-07-16",3,35942,8.34678092482333e-05
"564","2016-07-17",3,37195,8.06560021508267e-05
"565","2016-07-18",8,60954,0.000131246513764478
"566","2016-07-19",26,62900,0.00041335453100159
"567","2016-07-20",6,64960,9.23645320197044e-05
